booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK00839,Elena Leroy,2025-03-29,2025-04-02,276.39,EUR,OTA,False
BK00840,Olivia Johnson,2025-03-29,2025-03-30,222.38,EUR,direct,False
BK00841,Robert Ferreira,2025-03-29,2025-03-31,242.5,EUR,OTA,False
BK00842,Kenji Martinez,2025-03-30,2025-03-31,253.18,EUR,OTA,False
BK00843,Aiko Fischer,2025-03-30,2025-04-05,313.4,EUR,OTA,False
BK00844,Ekaterina Popov,2025-03-30,2025-03-31,210.39,EUR,OTA,False
BK00845,amelia weber,2025-03-30,2025-04-07,203.49,EUR,OTA,False
BK00846,KENJI MEYER,2025-03-31,2025-04-02,202.15,EUR,direct,False
BK00847,PIERRE SINGH,2025-03-31,2025-04-01,250.12,EUR,OTA,False
BK00848,Isabella Martinez,2025-03-31,2025-04-03,245.46,EUR,OTA,False
BK00849,ekaterina bruno,2025-04-01,2025-04-07,257.34,EUR,OTA,True
BK00850,Esposito Charlotte,2025-04-01,2025-04-03,207.16,EUR,OTA,False
BK00851,Charlotte Muller,2025-04-02,2025-04-08,229.44,EUR,OTA,False
BK00852,  Ekaterina Petrov  ,2025-04-02,2025-04-07,232.22,EUR,OTA,False
BK00853,Dmitri Nakamura,2025-04-02,2025-04-05,232.18,USD,OTA,False
BK00854,GIORGIA AL-FARSI,2025-04-03,2025-04-04,202.15,EUR,direct,False
BK00855,Maria Bianchi,2025-04-03,2025-04-04,214.92,USD,OTA,False
BK00856,FEDERICA PETROV,2025-04-03,2025-04-06,197.91,EUR,OTA,False
BK00857,Hans Novak,2025-04-04,2025-04-06,291.12,EUR,direct,False
BK00858,  Erik Ricci  ,2025-04-04,2025-04-07,241.63,EUR,direct,False
BK00859,INGRID KLEIN,2025-04-04,2025-04-05,231.73,EUR,OTA,False
BK00860,silvia novak,2025-04-04,2025-04-06,220.42,EUR,OTA,False
BK00861,henri andersen,2025-04-04,2025-04-07,231.31,EUR,direct,False
BK00862,astrid ivanov,2025-04-04,2025-04-07,272.31,EUR,OTA,False
BK00863,Patricia Bruno,2025-04-04,2025-04-06,238.32,EUR,OTA,False
BK00864,Costa Federica,2025-04-04,2025-04-06,251.65,EUR,OTA,True
BK00865,YOUSSEF WATANABE,2025-04-04,2025-04-06,186.79,EUR,direct,False
BK00866,DMITRI YAMAMOTO,2025-04-05,2025-04-08,261.87,EUR,OTA,False
BK00867,elena esposito,2025-04-05,2025-04-07,170.63,EUR,OTA,False
BK00868,MATTEO YAMAMOTO,2025-04-05,2025-04-07,227.02,EUR,direct,False
BK00869,Anna Ferreira,2025-04-05,2025-04-08,250.57,EUR,OTA,False
BK00870,Patricia Nilsson,2025-04-05,2025-04-06,301.67,EUR,OTA,False
BK00871,Anna Popov,2025-04-06,2025-04-09,247.94,EUR,OTA,False
BK00872,GIULIA MARINO,2025-04-06,2025-04-09,279.73,EUR,OTA,False
BK00873,ERIK ROSSI,2025-04-06,2025-04-08,258.05,EUR,direct,False
BK00874,Kobayashi Matteo,2025-04-07,2025-04-09,209.93,EUR,direct,False
BK00875,MATTEO SMITH,2025-04-07,2025-04-08,221.92,EUR,direct,False
BK00876,Isabella Weber,2025-04-08,2025-04-17,253.35,EUR,OTA,False
BK00877,YUKI KOWALSKI,2025-04-08,2025-04-10,278.49,EUR,OTA,True
BK00878,ARJUN GARCIA,2025-04-08,2025-04-10,236.72,EUR,OTA,False
BK00879,  Jean Girard  ,2025-04-09,2025-04-14,249.52,EUR,OTA,False
BK00880,erik kim,2025-04-09,2025-04-15,279.49,USD,OTA,False
BK00881,YOUSSEF ROMANO,2025-04-09,2025-04-12,220.84,EUR,OTA,False
BK00882,CHIARA KOWALSKI,2025-04-09,2025-04-10,241.59,EUR,direct,False
BK00883,layla hassan,2025-04-09,2025-04-11,226.44,EUR,OTA,False
BK00884,  Patricia Fernandez  ,2025-04-09,2025-04-11,260.96,EUR,OTA,False
BK00885,john al-rashid,2025-04-09,2025-04-10,256.02,USD,OTA,False
BK00886,Yuki Petrov,2025-04-10,2025-04-12,209.06,EUR,direct,False
BK00887,Lefevre Erik,2025-04-10,2025-04-11,265.99,EUR,OTA,False
BK00888,Nikolai Silva,2025-04-10,2025-04-13,216.31,EUR,direct,False
BK00889,Ekaterina Esposito,2025-04-10,2025-04-11,223.47,EUR,direct,False
BK00890,Kaczmarek Paolo,2025-04-10,2025-04-11,225.02,USD,OTA,False
BK00891,  Andrea Smith  ,2025-04-10,2025-04-11,278.85,EUR,OTA,False
BK00892,  Amelia Muller  ,2025-04-11,2025-04-12,238.33,USD,direct,False
BK00893,ALESSANDRO IBRAHIM,2025-04-11,2025-04-13,298.75,EUR,OTA,False
BK00894,SOPHIE WATANABE,2025-04-12,2025-04-14,240.67,EUR,OTA,False
BK00895,CAMILLE DUBOIS,2025-04-12,2025-04-15,306.21,USD,OTA,False
BK00896,ANDREA POPOV,2025-04-13,2025-04-14,203.14,EUR,direct,False
BK00897,David Al-Farsi,2025-04-13,2025-04-17,260.32,EUR,OTA,False
BK00898,Silvia Esposito,2025-04-13,2025-04-15,254.31,EUR,direct,False
BK00899,AIKO ESPOSITO,2025-04-13,2025-04-17,297.91,EUR,OTA,False
BK00900,Ahmed Bianchi,2025-04-14,2025-04-16,219.46,EUR,direct,False
BK00901,Olivia Lefevre,2025-04-14,2025-04-16,232.31,USD,OTA,False
BK00902,Charlotte Park,2025-04-15,2025-04-17,215.25,EUR,OTA,True
BK00903,  Dmitri Singh  ,2025-04-15,2025-04-17,245.7,USD,direct,False
BK00904,Patricia Lefevre,2025-04-15,2025-04-18,231.2,USD,OTA,False
BK00905,ananya ferreira,2025-04-16,2025-04-17,218.28,EUR,direct,False
BK00906,Nikolai Andersen,2025-04-16,2025-04-18,251.6,EUR,OTA,False
BK00907,Kim Jean,2025-04-16,2025-04-19,256.89,EUR,OTA,False
BK00908,YOUSSEF KLEIN,2025-04-16,2025-04-18,324.66,EUR,OTA,False
BK00909,Ingrid Chen,2025-04-17,2025-04-19,252.81,USD,OTA,False
BK00910,ERIK FERREIRA,2025-04-17,2025-04-19,295.19,EUR,OTA,True
BK00911,Sokolov Thomas,2025-04-18,2025-04-26,236.69,EUR,OTA,False
BK00912,Petrov Amelia,2025-04-18,2025-04-23,232.68,EUR,OTA,False
BK00913,CARLOS AL-FARSI,2025-04-18,2025-04-21,283.05,EUR,OTA,False
BK00914,sara marino,2025-04-18,2025-04-21,202.88,EUR,direct,False
BK00915,JOHN SUZUKI,2025-04-19,2025-04-21,194.38,EUR,OTA,False
BK00916,Fischer Jean,2025-04-19,2025-04-22,245.52,EUR,OTA,False
BK00917,JOHN COLOMBO,2025-04-20,2025-04-22,255.99,EUR,OTA,False
BK00918,SIMONE MEYER,2025-04-20,2025-04-27,305.53,USD,OTA,False
BK00919,  Marie Al-Farsi  ,2025-04-20,2025-04-22,221.16,EUR,OTA,False
BK00920,  Omar Moreau  ,2025-04-21,2025-04-22,268.2,EUR,direct,False
BK00921,Giorgia Sharma,2025-04-22,2025-04-25,286.15,EUR,OTA,False
BK00922,SARA POPOV,2025-04-22,2025-04-24,296.45,EUR,direct,False
BK00923,Layla Nowak,2025-04-22,2025-04-23,229.94,EUR,OTA,False
BK00924,hans kumar,2025-04-23,2025-04-28,259.24,USD,OTA,False
BK00925,priya marino,2025-04-23,2025-04-25,232.48,EUR,OTA,False
BK00926,  Camille Costa  ,2025-04-23,2025-04-24,192.89,EUR,direct,False
BK00927,yuki romano,2025-04-24,2025-04-25,230.42,EUR,direct,False
BK00928,ROBERT KACZMAREK,2025-04-24,2025-04-28,214.16,USD,OTA,False
BK00929,  Ekaterina Patel  ,2025-04-25,2025-04-26,193.75,USD,OTA,False
BK00930,  Robert Al-Farsi  ,2025-04-25,2025-04-28,282.53,EUR,direct,False
BK00931,  Olga Leroy  ,2025-04-25,2025-04-27,237.98,EUR,OTA,False
BK00932,  Olga Al-Rashid  ,2025-04-25,2025-04-27,273.59,EUR,OTA,False
BK00933,marie tanaka,2025-04-26,2025-04-28,225.59,EUR,OTA,False
BK00934,  Pierre Moreau  ,2025-04-26,2025-04-27,295.65,EUR,OTA,False
BK00935,Kenji Ferreira,2025-04-26,2025-04-28,200.83,USD,OTA,False
BK00936,ELENA SMITH,2025-04-26,2025-04-29,270.18,USD,OTA,False
BK00937,LUCA GRECO,2025-04-26,2025-04-28,261.06,USD,direct,False
BK00938,ANANYA BIANCHI,2025-04-26,2025-05-04,223.02,EUR,OTA,False
BK00939,Yuki Sharma,2025-04-26,2025-05-01,259.34,EUR,OTA,True
BK00940,  Aiko Park  ,2025-04-27,2025-04-28,235.85,EUR,OTA,False
BK00941,  Giorgia Sokolov  ,2025-04-28,2025-05-01,187.47,EUR,direct,False
BK00942,Lopez Youssef,2025-04-28,2025-04-30,270.66,EUR,OTA,False
BK00943,  Ekaterina Moreau  ,2025-04-29,2025-05-01,217.24,USD,OTA,False
BK00944,Kenji Johnson,2025-04-29,2025-04-30,224.98,EUR,OTA,True
BK00945,  Ingrid Leroy  ,2025-04-29,2025-04-30,231.87,EUR,direct,False
BK00946,matteo ferreira,2025-04-29,2025-05-01,294.35,EUR,OTA,False
BK00947,Thomas Kaczmarek,2025-04-30,2025-05-04,273.19,EUR,direct,False
BK00948,robert meyer,2025-04-30,2025-05-05,277.0,EUR,OTA,False
BK00949,Omar Popov,2025-05-01,2025-05-02,203.0,EUR,OTA,False
BK00950,INGRID KOBAYASHI,2025-05-02,2025-05-04,258.68,EUR,OTA,False
BK00951,Ingrid Lopez,2025-05-03,2025-05-07,277.75,EUR,OTA,False
BK00952,  Jean Lopez  ,2025-05-04,2025-05-05,251.91,EUR,OTA,False
BK00953,John Ricci,2025-05-04,2025-05-05,231.17,EUR,OTA,False
BK00954,  Matteo Singh  ,2025-05-04,2025-05-05,226.99,EUR,OTA,False
BK00955,dmitri bianchi,2025-05-05,2025-05-07,202.58,EUR,direct,True
BK00956,Isabella Rossi,2025-05-05,2025-05-06,225.14,EUR,direct,False
BK00957,Singh Alessandro,2025-05-06,2025-05-07,287.01,EUR,OTA,False
BK00958,SILVIA SINGH,2025-05-06,2025-05-10,270.36,EUR,OTA,False
BK00959,JEAN KIM,2025-05-07,2025-05-13,258.49,EUR,OTA,False
BK00960,Marco Ferreira,2025-05-07,2025-05-13,211.74,EUR,OTA,False
BK00961,Fernandez Lucia,2025-05-07,2025-05-09,231.9,EUR,OTA,False
BK00962,ANNA FERREIRA,2025-05-07,2025-05-08,259.57,EUR,OTA,False
BK00963,astrid suzuki,2025-05-08,2025-05-09,204.54,EUR,OTA,False
BK00964,SOPHIE MOREAU,2025-05-08,2025-05-10,256.03,EUR,OTA,False
BK00965,HANS SCHMIDT,2025-05-08,2025-05-14,291.74,EUR,OTA,False
BK00966,Anna Kaczmarek,2025-05-09,2025-05-10,231.66,USD,direct,False
BK00967,HENRI AL-FARSI,2025-05-10,2025-05-16,225.71,EUR,direct,False
BK00968,Hassan Charlotte,2025-05-11,2025-05-13,238.88,USD,OTA,False
BK00969,KLAUS NAKAMURA,2025-05-11,2025-05-16,238.48,EUR,OTA,True
BK00970,Olga Kim,2025-05-11,2025-05-12,211.15,EUR,direct,False
BK00971,  Jean Kumar  ,2025-05-11,2025-05-13,173.03,EUR,OTA,False
BK00972,ERIK SMITH,2025-05-12,2025-05-13,305.25,EUR,OTA,False
BK00973,Sharma Lucia,2025-05-12,2025-05-14,170.68,EUR,direct,False
BK00974,Fischer Olivia,2025-05-12,2025-05-15,238.25,EUR,OTA,False
BK00975,Ananya Hassan,2025-05-12,2025-05-14,203.41,USD,direct,False
BK00976,Lucia Watanabe,2025-05-12,2025-05-13,188.01,EUR,direct,False
BK00977,LAURA IVANOV,2025-05-13,2025-05-15,213.31,EUR,OTA,False
BK00978,  Anna Fernandez  ,2025-05-13,2025-05-14,241.42,EUR,direct,True
BK00979,James Ferrari,2025-05-13,2025-05-15,213.81,USD,direct,False
BK00980,OLIVIA ROSSI,2025-05-13,2025-05-18,266.43,EUR,OTA,False
BK00981,SIMONE POPOV,2025-05-13,2025-05-14,257.07,EUR,OTA,False
BK00982,SIMONE FERRARI,2025-05-14,2025-05-13,250.19,EUR,OTA,False
BK00983,Silva Elena,2025-05-15,2025-05-17,258.81,USD,OTA,False
BK00984,paolo nowak,2025-05-15,2025-05-18,258.37,EUR,direct,False
BK00985,Maria Kim,2025-05-15,2025-05-19,280.98,EUR,OTA,False
BK00986,Lucia Watanabe,2025-05-15,2025-05-18,237.04,USD,OTA,True
BK00987,luca nakamura,2025-05-15,2025-05-16,242.05,USD,direct,False
BK00988,  Isabella Nakamura  ,2025-05-15,2025-05-16,229.85,EUR,OTA,False
BK00989,Olga Ivanov,2025-05-16,2025-05-16,211.01,EUR,OTA,True
BK00990,Henri Dubois,2025-05-17,2025-05-18,238.75,EUR,OTA,False
BK00991,Dmitri Kumar,2025-05-17,2025-05-25,199.52,EUR,OTA,False
BK00992,robert popov,2025-05-17,2025-05-19,273.56,USD,direct,False
BK00993,Girard Ekaterina,2025-05-17,2025-05-18,242.11,EUR,OTA,False
BK00994,Anna Watanabe,2025-05-18,2025-05-21,250.34,EUR,OTA,False
BK00995,  Sophie Popov  ,2025-05-18,2025-05-19,269.36,EUR,OTA,False
BK00996,marie patel,2025-05-19,2025-05-23,210.05,EUR,OTA,False
BK00997,FEDERICA PETROV,2025-05-20,2025-05-23,267.38,EUR,OTA,False
BK00998,Elena Sokolov,2025-05-20,2025-05-22,249.1,EUR,OTA,False
BK00999,federica johnson,2025-05-20,2025-05-23,260.23,EUR,OTA,False
BK01000,ARJUN TANAKA,2025-05-20,2025-05-21,207.51,EUR,OTA,False
BK01001,JAMES IBRAHIM,2025-05-21,2025-05-23,256.96,EUR,direct,False
BK01002,astrid garcia,2025-05-22,2025-05-28,214.25,USD,OTA,False
BK01003,DAVID AL-FARSI,2025-05-22,2025-05-23,256.55,USD,OTA,False
BK01004,thomas muller,2025-05-22,2025-05-24,178.37,USD,direct,False
BK01005,Klaus Greco,2025-05-22,2025-05-24,277.16,EUR,OTA,False
BK01006,Astrid Watanabe,2025-05-23,2025-05-28,271.67,EUR,OTA,False
BK01007,MARIE COLOMBO,2025-05-23,2025-05-24,281.82,USD,OTA,False
BK01008,alessandro chen,2025-05-23,2025-05-26,217.43,USD,OTA,False
BK01009,  Silvia Ivanov  ,2025-05-23,2025-05-29,254.49,USD,direct,False
BK01010,William Dubois,2025-05-24,2025-05-27,216.09,USD,OTA,False
BK01011,PIERRE BRUNO,2025-05-24,2025-05-27,190.6,EUR,direct,False
BK01012,Diego Lopez,2025-05-24,2025-05-26,262.96,EUR,OTA,False
BK01013,thomas al-rashid,2025-05-24,2025-05-27,240.72,EUR,OTA,False
BK01014,Ingrid Nowak,2025-05-25,2025-05-27,297.43,USD,OTA,False
BK01015,Hans Suzuki,2025-05-25,2025-05-26,223.36,EUR,direct,False
BK01016,Emma Petrov,2025-05-25,2025-05-26,157.99,EUR,OTA,False
BK01017,Fernandez Omar,2025-05-25,2025-05-28,220.98,USD,OTA,False
BK01018,Sara Garcia,2025-05-25,2025-05-27,227.53,EUR,OTA,False
BK01019,fatima nakamura,2025-05-25,2025-05-28,199.53,EUR,OTA,False
BK01020,LAURA POPOV,2025-05-26,2025-05-29,230.94,USD,direct,False
BK01021,  John Martinez  ,2025-05-26,2025-05-30,222.85,EUR,OTA,False
BK01022,Kowalski Klaus,2025-05-26,2025-05-28,268.31,EUR,OTA,True
BK01023,Novak Olivia,2025-05-26,2025-05-28,211.17,EUR,OTA,False
BK01024,matteo lopez,2025-05-26,2025-05-27,248.36,EUR,OTA,True
BK01025,Nikolai Popov,2025-05-27,2025-05-30,200.69,EUR,direct,False
BK01026,  Carlos Sokolov  ,2025-05-27,2025-06-01,232.61,USD,direct,False
BK01027,Sara Park,2025-05-27,2025-05-31,248.52,EUR,OTA,False
BK01028,john kowalski,2025-05-28,2025-05-30,218.37,EUR,direct,False
BK01029,Isabella Esposito,2025-05-28,2025-06-02,291.45,EUR,direct,False
BK01030,Yuki Leroy,2025-05-29,2025-05-30,213.59,EUR,OTA,False
BK01031,Giulia Costa,2025-05-29,2025-05-31,241.35,EUR,direct,False
BK01032,Isabella Chen,2025-05-29,2025-05-31,256.37,EUR,OTA,False
BK01033,Sara Ferreira,2025-05-29,2025-05-30,214.55,EUR,OTA,False
BK01034,Ahmed Yamamoto,2025-05-30,2025-06-03,187.44,EUR,OTA,False
BK01035,charlotte fischer,2025-05-30,2025-05-31,221.72,USD,direct,False
BK01036,  Aiko Ferrari  ,2025-05-30,2025-06-01,215.46,EUR,direct,False
BK01037,  Dmitri Nilsson  ,2025-05-30,2025-06-01,258.9,EUR,OTA,False
BK01038,CARLOS ROMANO,2025-06-01,2025-06-02,478.92,EUR,OTA,False
BK01039,Olivia Johnson,2025-06-01,2025-06-06,393.92,EUR,direct,False
BK01040,marco fernandez,2025-06-01,2025-06-05,430.85,EUR,direct,True
BK01041,jean silva,2025-06-01,2025-06-06,455.38,EUR,direct,False
BK01042,marco singh,2025-06-01,2025-06-02,373.44,EUR,direct,False
BK01043,layla ivanov,2025-06-01,2025-06-05,454.38,EUR,OTA,False
BK01044,diego smith,2025-06-01,2025-06-03,425.73,EUR,OTA,False
BK01045,AMELIA SCHMIDT,2025-06-01,2025-06-06,399.0,EUR,direct,False
BK01046,  Dmitri Popov  ,2025-06-01,2025-06-04,459.52,EUR,OTA,False
BK01047,William Lefevre,2025-06-01,2025-06-03,395.23,EUR,direct,False
BK01048,NIKOLAI JOHNSON,2025-06-02,2025-06-05,386.31,EUR,direct,False
BK01049,Ibrahim Andrea,2025-06-02,2025-06-06,354.69,EUR,direct,False
BK01050,Silvia Garcia,2025-06-02,2025-06-03,465.48,EUR,OTA,False
BK01051,EKATERINA SINGH,2025-06-02,2025-06-06,491.33,EUR,direct,False
BK01052,  Yuki Ferreira  ,2025-06-02,2025-06-07,417.47,EUR,OTA,False
BK01053,  Giorgia Lopez  ,2025-06-02,2025-06-07,488.84,EUR,OTA,False
BK01054,james fischer,2025-06-02,2025-06-04,335.13,USD,direct,False
BK01055,camille silva,2025-06-02,2025-06-05,475.76,EUR,OTA,False
BK01056,CHARLOTTE AL-RASHID,2025-06-02,2025-06-03,389.3,USD,direct,False
BK01057,Lefevre Ingrid,2025-06-03,2025-06-06,392.24,EUR,OTA,False
BK01058,Park Francesco,2025-06-03,2025-06-08,379.46,EUR,OTA,False
BK01059,giorgia hassan,2025-06-03,2025-06-06,389.67,EUR,direct,False
BK01060,Robert Wagner,2025-06-03,2025-06-05,503.35,EUR,direct,False
BK01061,Fatima Sokolov,2025-06-03,2025-06-07,444.02,USD,direct,True
BK01062,MARCO GARCIA,2025-06-03,2025-06-07,401.61,EUR,OTA,False
BK01063,Costa Paolo,2025-06-03,2025-06-10,437.96,EUR,OTA,False
BK01064,  Elena Al-Rashid  ,2025-06-04,2025-06-07,465.43,EUR,OTA,False
BK01065,ANANYA KOWALSKI,2025-06-04,2025-06-07,447.14,EUR,direct,False
BK01066,GIULIA SMITH,2025-06-04,2025-06-09,458.62,EUR,OTA,False
BK01067,  Aiko Nilsson  ,2025-06-04,2025-06-10,436.49,EUR,direct,False
BK01068,FRANCESCO GARCIA,2025-06-04,2025-06-07,455.84,EUR,direct,False
BK01069,KLAUS BIANCHI,2025-06-04,2025-06-08,424.3,EUR,direct,False
BK01070,Youssef Wagner,2025-06-04,2025-06-11,366.3,EUR,OTA,False
BK01071,Suzuki Alessandro,2025-06-04,2025-06-05,446.04,USD,OTA,False
BK01072,  Paolo Patel  ,2025-06-04,2025-06-07,434.0,EUR,OTA,False
BK01073,nikolai romano,2025-06-05,2025-06-08,427.76,USD,OTA,False
BK01074,  Nikolai Fischer  ,2025-06-05,2025-06-06,410.71,EUR,direct,False
BK01075,Marco Patel,2025-06-05,2025-06-09,403.77,USD,OTA,False
BK01076,Maria Ferrari,2025-06-05,2025-06-09,428.8,EUR,direct,False
BK01077,  Chiara Sokolov  ,2025-06-05,2025-06-06,439.17,EUR,direct,False
BK01078,Lucia Costa,2025-06-05,2025-06-11,447.02,EUR,direct,False
BK01079,Diego Kim,2025-06-05,2025-06-09,473.14,USD,OTA,False
BK01080,emma johnson,2025-06-05,2025-06-06,330.52,EUR,OTA,False
BK01081,Valentina Kim,2025-06-05,2025-06-09,458.56,EUR,OTA,False
BK01082,giorgia nilsson,2025-06-06,2025-06-08,430.88,EUR,direct,False
BK01083,Ingrid Ivanov,2025-06-06,2025-06-10,439.78,EUR,OTA,False
BK01084,Henri Nilsson,2025-06-06,2025-06-08,429.75,EUR,OTA,False
BK01085,Yuki Girard,2025-06-06,2025-06-08,428.35,EUR,OTA,False
BK01086,  Amelia Yamamoto  ,2025-06-06,2025-06-07,378.41,EUR,direct,False
BK01087,  Nikolai Klein  ,2025-06-06,2025-06-09,464.9,EUR,OTA,False
BK01088,ASTRID NILSSON,2025-06-06,2025-06-09,495.92,USD,direct,False
BK01089,Elena Bianchi,2025-06-07,2025-06-09,480.29,EUR,OTA,False
BK01090,silvia nilsson,2025-06-07,2025-06-09,364.45,EUR,OTA,False
BK01091,Maria Patel,2025-06-07,2025-06-11,373.18,EUR,OTA,False
BK01092,EKATERINA FERNANDEZ,2025-06-07,2025-06-09,420.54,EUR,OTA,False
BK01093,ROBERT KUMAR,2025-06-07,2025-06-09,367.47,EUR,direct,False
BK01094,OLGA CHEN,2025-06-07,2025-06-11,471.14,EUR,OTA,False
BK01095,THOMAS DUBOIS,2025-06-07,2025-06-10,446.77,EUR,OTA,False
BK01096,HANS CHEN,2025-06-07,2025-06-11,356.82,EUR,OTA,True
BK01097,john nakamura,2025-06-08,2025-06-13,374.19,EUR,OTA,False
BK01098,emma bruno,2025-06-08,2025-06-11,429.6,EUR,direct,False
BK01099,JOHN WAGNER,2025-06-08,2025-06-10,444.95,EUR,direct,False
BK01100,  Chiara Leroy  ,2025-06-08,2025-06-10,428.11,USD,OTA,False
BK01101,LUCA RICCI,2025-06-08,2025-06-12,407.87,EUR,direct,False
BK01102,DIEGO WATANABE,2025-06-08,2025-06-11,475.23,EUR,direct,False
BK01103,  Francesco Johnson  ,2025-06-08,2025-06-11,378.17,EUR,direct,False
BK01104,  Chiara Greco  ,2025-06-08,2025-06-11,435.45,USD,OTA,True
BK01105,Giulia Park,2025-06-08,2025-06-12,428.23,EUR,OTA,False
BK01106,matteo kumar,2025-06-09,2025-06-11,403.19,EUR,OTA,False
BK01107,MARIE HASSAN,2025-06-09,2025-06-13,408.06,EUR,OTA,False
BK01108,  Carlos Kaczmarek  ,2025-06-09,2025-06-11,436.81,USD,direct,False
BK01109,  Giulia Kim  ,2025-06-09,2025-06-15,431.23,USD,direct,True
BK01110,  Marie Schmidt  ,2025-06-09,2025-06-13,414.76,EUR,direct,False
BK01111,Kim Fatima,2025-06-10,2025-06-12,455.64,EUR,direct,False
BK01112,andrea ferrari,2025-06-10,2025-06-12,378.31,EUR,OTA,False
BK01113,MATTEO AL-RASHID,2025-06-10,2025-06-11,446.67,EUR,OTA,False
BK01114,  James Nowak  ,2025-06-10,2025-06-13,432.23,EUR,OTA,False
BK01115,jean bruno,2025-06-11,2025-06-15,377.73,EUR,direct,False
BK01116,OMAR TANAKA,2025-06-11,2025-06-15,419.11,EUR,OTA,False
BK01117,  Luca Rossi  ,2025-06-11,2025-06-14,458.9,EUR,direct,False
BK01118,Arjun Wagner,2025-06-11,2025-06-16,448.45,EUR,OTA,False
BK01119,LUCA PATEL,2025-06-11,2025-06-18,403.59,EUR,OTA,False
BK01120,Camille Smith,2025-06-11,2025-06-12,463.18,EUR,OTA,False
BK01121,simone silva,2025-06-12,2025-06-14,450.13,EUR,OTA,False
BK01122,Sharma Omar,2025-06-12,2025-06-20,425.1,USD,direct,False
BK01123,ASTRID SCHMIDT,2025-06-12,2025-06-16,399.37,EUR,direct,False
BK01124,OLIVIA SILVA,2025-06-12,2025-06-14,391.31,EUR,OTA,False
BK01125,Kenji Sharma,2025-06-12,2025-06-15,448.1,EUR,direct,False
BK01126,Kenji Bianchi,2025-06-12,2025-06-17,435.56,EUR,direct,False
BK01127,Diego Lefevre,2025-06-12,2025-06-15,380.06,USD,direct,False
BK01128,THOMAS MEYER,2025-06-12,2025-06-17,431.19,EUR,direct,False
BK01129,Sara Ibrahim,2025-06-13,2025-06-15,488.43,EUR,OTA,False
BK01130,Ahmed Moreau,2025-06-13,2025-06-16,396.76,EUR,direct,False
BK01131,ananya romano,2025-06-13,2025-06-15,438.21,EUR,direct,False
BK01132,GIULIA IBRAHIM,2025-06-13,2025-06-18,383.26,EUR,OTA,True
BK01133,AHMED KIM,2025-06-13,2025-06-14,443.2,EUR,OTA,False
BK01134,OLIVIA SCHMIDT,2025-06-13,2025-06-17,392.19,USD,direct,False
BK01135,Olivia Costa,2025-06-13,2025-06-16,450.12,EUR,OTA,False
BK01136,Ananya Meyer,2025-06-14,2025-06-16,413.8,EUR,direct,True
BK01137,Federica Suzuki,2025-06-14,2025-06-17,405.48,EUR,OTA,False
BK01138,OLIVIA MARINO,2025-06-14,2025-06-20,325.95,EUR,direct,False
BK01139,Giulia Chen,2025-06-14,2025-06-17,415.51,EUR,direct,False
BK01140,SIMONE GARCIA,2025-06-14,2025-06-17,518.11,EUR,direct,False
BK01141,Andersen Nikolai,2025-06-15,2025-06-20,432.98,EUR,direct,False
BK01142,FEDERICA IBRAHIM,2025-06-15,2025-06-17,370.34,EUR,OTA,False
BK01143,layla rossi,2025-06-15,2025-06-18,450.14,USD,OTA,False
BK01144,Amelia Nowak,2025-06-15,2025-06-18,417.75,USD,direct,False
BK01145,William Fernandez,2025-06-15,2025-06-20,471.38,EUR,OTA,False
BK01146,Popov Arjun,2025-06-15,2025-06-18,316.84,EUR,direct,False
BK01147,Priya Nakamura,2025-06-15,2025-06-16,412.72,EUR,direct,False
BK01148,Kim Fatima,2025-06-15,2025-06-19,391.16,EUR,OTA,False
BK01149,Andrea Leroy,2025-06-15,2025-06-18,434.69,EUR,OTA,False
BK01150,Paolo Nilsson,2025-06-15,2025-06-18,330.59,EUR,direct,False
BK01151,emma martinez,2025-06-16,2025-06-18,397.6,EUR,OTA,False
BK01152,  Olivia Sokolov  ,2025-06-16,2025-06-18,447.2,EUR,direct,False
BK01153,matteo garcia,2025-06-16,2025-06-21,393.28,USD,OTA,False
BK01154,Camille Schmidt,2025-06-16,2025-06-18,427.8,EUR,direct,False
BK01155,SILVIA SOKOLOV,2025-06-17,2025-06-19,397.89,EUR,OTA,False
BK01156,Carlos Girard,2025-06-18,2025-06-20,351.61,EUR,direct,False
BK01157,Marie Suzuki,2025-06-18,2025-06-20,364.51,EUR,direct,False
BK01158,Conti Elena,2025-06-18,2025-06-21,401.58,EUR,direct,False
BK01159,ERIK NAKAMURA,2025-06-18,2025-06-20,394.99,USD,OTA,False
BK01160,  Ekaterina Kowalski  ,2025-06-18,2025-06-20,373.65,EUR,direct,False
BK01161,yuki weber,2025-06-18,2025-06-22,426.37,USD,OTA,False
BK01162,WILLIAM YAMAMOTO,2025-06-18,2025-06-20,432.69,EUR,direct,False
BK01163,marco suzuki,2025-06-19,2025-06-24,402.37,EUR,direct,False
BK01164,Amelia Dubois,2025-06-19,2025-06-21,429.01,EUR,OTA,False
BK01165,astrid chen,2025-06-19,2025-06-20,425.07,USD,direct,False
BK01166,klaus popov,2025-06-19,2025-06-21,390.55,EUR,OTA,False
BK01167,Henri Romano,2025-06-19,2025-06-23,351.33,EUR,OTA,False
BK01168,hans bernard,2025-06-19,2025-06-24,482.9,EUR,OTA,False
BK01169,Giorgia Kaczmarek,2025-06-19,2025-06-22,465.21,USD,OTA,False
